ILMN,Illumina,,,,,
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,,,,,
IMAB,I-MAB - American Depositary Shares,,,,,
IMCC,IM Cannabis Corp. - Common Shares,,,,,
IMCR,Immunocore Holdings plc - American Depositary Shares,,,,,
IMCV,iShares Morningstar Mid-Cap Value ETF,,,,,
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,,,,,
IMG,CIMG Inc. - Common Stock,,,,,
IMKTA,Ingles Markets,,,,,
IMMP,Immutep Limited - American Depositary Shares,,,,,
IMMR,Immersion Corporation - Common Stock,,,,,
IMMX,Immix Biopharma,,,,,
IMNM,Immunome,,,,,
IMNN,Imunon,,,,,
IMOM,Alpha Architect International Quantitative Momentum ETF,,,,,
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,,,,,
IMPP,Imperial Petroleum Inc. - Common Shares,,,,,
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,,,,,
IMRN,Immuron Limited - American Depositary Shares,,,,,
IMRX,Immuneering Corporation - Class A Common Stock,,,,,
IMTE,Integrated Media Technology Limited - Ordinary Shares,,,,,
IMTX,Immatics N.V. - Ordinary Shares,,,,,
IMTXW,Immatics N.V. - Warrants,,,,,
IMUX,Immunic,,,,,
IMVT,Immunovant,,,,,
IMXI,International Money Express,,,,,
INAB,IN8bio,,,,,
INBK,First Internet Bancorp - Common Stock,,,,,
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,,,,,
INBS,Intelligent Bio Solutions Inc.  - Common Stock,,,,,
INBX,Inhibrx Biosciences,,,,,
INCR,Intercure Ltd. - ordinary shares,,,,,
INCY,Incyte Corporation - Common Stock,,,,,
INDB,Independent Bank Corp. - Common Stock,,,,,
INDH,WisdomTree India Hedged Equity Fund,,,,,
INDI,indie Semiconductor,,,,,
INDP,Indaptus Therapeutics,,,,,
INDV,Indivior PLC - Ordinary Shares,,,,,
INDY,iShares India 50 ETF,,,,,
INEO,INNEOVA Holdings Limited - Ordinary Shares,,,,,
INFR,ClearBridge Sustainable Infrastructure ETF,,,,,
INGN,Inogen,,,,,
INHD,Inno Holdings Inc. - Common Stock,,,,,
INKT,MiNK Therapeutics,,,,,
INLF,INLIF LIMITED - ordinary shares,,,,,
INM,InMed Pharmaceuticals Inc. - Common Shares,,,,,
INMB,INmune Bio Inc. - Common stock,,,,,
INMD,InMode Ltd.  - Ordinary Shares,,,,,
INNV,InnovAge Holding Corp. - Common Stock,,,,,
INO,Inovio Pharmaceuticals,,,,,
INOD,Innodata Inc. - Common Stock,,,,,
INRO,iShares U.S. Industry Rotation Active ETF,,,,,
INSE,Inspired Entertainment,,,,,
INSG,Inseego Corp. - Common Stock,,,,,
INSM,Insmed Incorporated - Common Stock,,,,,
INTA,Intapp,,,,,
INTC,Intel Corporation - Common Stock,,,,,
INTG,The Intergroup Corporation - Common Stock,,,,,
INTJ,Intelligent Group Limited - Class A Ordinary Shares,,,,,
INTR,Inter & Co. Inc. - Class A Common Shares,,,,,
INTS,Intensity Therapeutics,,,,,
INTU,Intuit Inc. - Common Stock,,,,,
INTW,GraniteShares 2x Long INTC Daily ETF,,,,,
INTZ,Intrusion Inc. - Common Stock,,,,,
INV,Innventure,,,,,
INVA,Innoviva,,,,,
INVE,Identiv,,,,,
INVZ,Innoviz Technologies Ltd. - Ordinary shares,,,,,
INVZW,Innoviz Technologies Ltd. - Warrant,,,,,
INZY,Inozyme Pharma,,,,,
IOBT,IO Biotech,,,,,
IONL,GraniteShares 2x Long IONQ Daily ETF,,,,,
IONR,ioneer Ltd - American Depositary Shares,,,,,
IONS,Ionis Pharmaceuticals,,,,,
IONX,Defiance Daily Target 2X Long IONQ ETF,,,,,
IONZ,Defiance Daily Target 2x Short IONQ ETF,,,,,
IOSP,Innospec Inc. - Common Stock,,,,,
IOTR,iOThree Limited - Ordinary Shares,,,,,
IOVA,Iovance Biotherapeutics,,,,,
IPA,ImmunoPrecise Antibodies Ltd. - Common Stock,,,,,
IPAR,Interparfums,,,,,
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,,,,,
IPCXR,Inflection Point Acquisition Corp. III - Rights,,,,,
IPCXU,Inflection Point Acquisition Corp. III - Units,,,,,
IPDN,Professional Diversity Network,,,,,
IPGP,IPG Photonics Corporation - Common Stock,,,,,
IPHA,Innate Pharma S.A. - American Depositary Shares,,,,,
IPKW,Invesco International BuyBack Achievers ETF,,,,,
IPM,Intelligent Protection Management Corp.  - Common Stock,,,,,
IPOD,Dune Acquisition Corporation II - Class A ordinary shares,,,,,
IPODU,Dune Acquisition Corporation II - Units,,,,,
IPODW,Dune Acquisition Corporation II - Warrants,,,,,
IPSC,Century Therapeutics,,,,,
IPW,iPower Inc. - Common Stock,,,,,
IPWR,Ideal Power Inc. - Common Stock,,,,,
IPX,IperionX Limited - American Depositary Share,,,,,
IQ,iQIYI,,,,,
IQQQ,ProShares Nasdaq-100 High Income ETF,,,,,
IQST,iQSTEL Inc. - Common Stock,,,,,
IRBT,iRobot Corporation - Common Stock,,,,,
IRD,Opus Genetics,,,,,
IRDM,Iridium Communications Inc - Common Stock,,,,,
IREN,IREN Limited - Ordinary Shares,,,,,
IRIX,IRIDEX Corporation - Common Stock,,,,,
IRMD,iRadimed Corporation - Common Stock,,,,,
IROH,Iron Horse Acquisitions Corp. - Common Stock,,,,,
IROHR,Iron Horse Acquisitions Corp. - one right to one-fifth (1/5) of one share of common stock,,,,,
IROHU,Iron Horse Acquisitions Corp. - Unit,,,,,
IROHW,Iron Horse Acquisitions Corp. - Warrant,,,,,
IRON,Disc Medicine,,,,,
IROQ,IF Bancorp,,,,,
IRTC,iRhythm Technologies,,,,,
IRWD,Ironwood Pharmaceuticals,,,,,
ISBA,Isabella Bank Corporation - Common stock,,,,,
ISHG,iShares 1-3 Year International Treasury Bond ETF,,,,,
ISHP,First Trust S-Network E-Commerce ETF,,,,,
ISPC,iSpecimen Inc. - Common Stock,,,,,
ISPO,Inspirato Incorporated - Class A Common Stock,,,,,
ISPOW,Inspirato Incorporated - Warrant,,,,,
ISPR,Ispire Technology Inc. - Common Stock,,,,,
ISRG,Intuitive Surgical,,,,,
ISRL,Israel Acquisitions Corp - Class A Ordinary Shares,,,,,
ISRLU,Israel Acquisitions Corp - Unit,,,,,
ISRLW,Israel Acquisitions Corp - Warrant,,,,,
ISSC,Innovative Solutions and Support,,,,,
ISTB,iShares Core 1-5 Year USD Bond ETF,,,,,
ISTR,Investar Holding Corporation - Common Stock,,,,,
ITIC,Investors Title Company - Common Stock,,,,,
ITOS,iTeos Therapeutics,,,,,
ITRI,Itron,,,,,
ITRM,Iterum Therapeutics plc - Ordinary Share,,,,,
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,,,,,
IUS,Invesco RAFI Strategic US ETF,,,,,
IUSB,iShares Core Total USD Bond Market ETF,,,,,
IUSG,iShares Core S&P U.S. Growth ETF,,,,,
IUSV,iShares Core S&P U.S. Value ETF,,,,,
IVA,Inventiva S.A. - American Depository Shares,,,,,
IVAL,Alpha Architect International Quantitative Value ETF,,,,,
IVDA,Iveda Solutions,,,,,
IVDAW,Iveda Solutions,,,,,
IVEG,iShares Emergent Food and AgTech Multisector ETF,,,,,
IVF,INVO Fertility,,,,,
IVP,Inspire Veterinary Partners,,,,,
IVVD,Invivyd,,,,,
IWTR,iShares MSCI Water Management Multisector ETF,,,,,
IXHL,Incannex Healthcare Inc. - Common Stock,,,,,
IXUS,iShares Core MSCI Total International Stock ETF,,,,,
IZEA,IZEA Worldwide,,,,,
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,,,,,
JACK,Jack In The Box Inc. - Common Stock,,,,,
JAGX,Jaguar Health,,,,,
JAKK,JAKKS Pacific,,,,,
JAMF,Jamf Holding Corp. - Common Stock,,,,,
JANX,Janux Therapeutics,,,,,
JAPN,Horizon Kinetics Japan Owner Operator ETF,,,,,
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,,,,
JBDI,JBDI Holdings Limited - Ordinary Shares,,,,,
JBHT,J.B. Hunt Transport Services,,,,,
JBIO,Jade Biosciences,,,,,
JBLU,JetBlue Airways Corporation - Common Stock,,,,,
JBSS,John B. Sanfilippo & Son,,,,,
JCAP,Jefferson Capital,,,,,
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,,,,,
JCTC,Jewett-Cameron Trading Company - Common Shares,,,,,
JD,JD.com,,,,,
JDOC,JPMorgan Healthcare Leaders ETF,,,,,
JDZG,JIADE LIMITED - Common stock,,,,,
JEM,707 Cayman Holdings Limited - Ordinary Shares,,,,,
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,,,,,
JFB,JFB Construction Holdings - Class A Common Stock,,,,,
JFBR,Jeffs' Brands Ltd - Ordinary Shares,,,,,
JFBRW,Jeffs' Brands Ltd - Warrant,,,,,
JFIN,Jiayin Group Inc. - American Depositary Shares,,,,,
JFU,9F Inc. - American Depositary Shares,,,,,
JG,Aurora Mobile Limited - American Depositary Shares,,,,,
JGLO,JPMorgan Global Select Equity ETF,,,,,
JIVE,JPMorgan International Value ETF,,,,,
JJSF,J & J Snack Foods Corp. - Common Stock,,,,,
JKHY,Jack Henry & Associates,,,,,
JL,J-Long Group Limited - Ordinary Shares,,,,,
JLHL,Julong Holding Limited - Class A Ordinary Shares,,,,,
JMID,Janus Henderson Mid Cap Growth Alpha ETF,,,,,
JMSB,John Marshall Bancorp,,,,,
JOUT,Johnson Outdoors Inc. - Class A Common Stock,,,,,
JOYY,JOYY Inc. - American Depositary Shares,,,,,
JPEF,JPMorgan Equity Focus ETF,,,,,
JPY,Lazard Japanese Equity ETF,,,,,
JRSH,Jerash Holdings (US),,,,,
JRVR,James River Group Holdings,,,,,
JSM,Navient Corporation - 6% Senior Notes due December 15,,,,,
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,,,,,
JSML,Janus Henderson Small Cap Growth Alpha ETF,,,,,
JSPR,Jasper Therapeutics,,,,,
JSPRW,Jasper Therapeutics,,,,,
JTAI,Jet.AI Inc. - Common Stock,,,,,
JTEK,JPMorgan U.S. Tech Leaders ETF,,,,,
JUNS,Jupiter Neurosciences,,,,,
JVA,Coffee Holding Co.,,,,,
JVSA,JVSPAC Acquisition Corp. - Class A Ordinary Share,,,,,
JVSAR,JVSPAC Acquisition Corp. - Right,,,,,
JVSAU,JVSPAC Acquisition Corp. - Unit,,,,,
JWEL,Jowell Global Ltd. - Ordinary Shares,,,,,
JXG,JX Luxventure Group Inc. - Common Stock,,,,,
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,,,,,
JYNT,The Joint Corp. - Common Stock,,,,,
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,,,,,
JZXN,Jiuzi Holdings,,,,,
KALA,KALA BIO,,,,,
KALU,Kaiser Aluminum Corporation - Common Stock,,,,,
KALV,KalVista Pharmaceuticals,,,,,
KARO,Karooooo Ltd. - Ordinary shares,,,,,
KAVL,Kaival Brands Innovations Group,,,,,
KBAB,KraneShares 2x Long BABA Daily ETF,,,,,
KBSX,FST Corp. - Ordinary Shares,,,,,
KBWB,Invesco KBW Bank ETF,,,,,
KBWD,Invesco KBW High Dividend Yield Financial ETF,,,,,
KBWP,Invesco KBW Property & Casualty Insurance ETF,,,,,
KBWR,Invesco KBW Regional Banking ETF,,,,,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,,,,,
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,,,,,
KCHVU,Kochav Defense Acquisition Corp. - Units,,,,,
KDP,Keurig Dr Pepper Inc. - Common Stock,,,,,
KE,Kimball Electronics,,,,,
KEAT,Keating Active ETF,,,,,
KELYA,Kelly Services,,,,,
KELYB,Kelly Services,,,,,
KEQU,Kewaunee Scientific Corporation - Common Stock,,,,,
KFFB,Kentucky First Federal Bancorp - Common Stock,,,,,
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,,,,,
KFIIR,K&F Growth Acquisition Corp. II - Rights,,,,,
KFIIU,K&F Growth Acquisition Corp. II - Unit,,,,,
KG,Kestrel Group,,,,,
KGEI,Kolibri Global Energy Inc. - Common stock,,,,,
KHC,The Kraft Heinz Company - Common Stock,,,,,
KIDS,OrthoPediatrics Corp. - Common Stock,,,,,
KIDZ,Classover Holdings,,,,,
KIDZW,Classover Holdings,,,,,
KINS,Kingstone Companies,,,,,
KIRK,Kirkland's,,,,,
KITT,Nauticus Robotics,,,,,
KITTW,Nauticus Robotics,,,,,
KLAC,KLA Corporation  - Common Stock,,,,,
KLIC,Kulicke and Soffa Industries,,,,,
KLRS,Kalaris Therapeutics,,,,,
KLTO,Klotho Neurosciences,,,,,
KLTOW,Klotho Neurosciences,,,,,
KLTR,Kaltura,,,,,
KLXE,KLX Energy Services Holdings,,,,,
KMB,Kimberly-Clark Corporation - Common Stock,,,,,
KMDA,Kamada Ltd. - Ordinary Shares,,,,,
KMLI,KraneShares 2x Long MELI Daily ETF,,,,,
KMTS,Kestra Medical Technologies,,,,,
KNDI,Kandi Technologies Group,,,,,
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,,,,,
KNSA,Kiniksa Pharmaceuticals,,,,,
KOD,Kodiak Sciences Inc - Common Stock,,,,,
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,,,,,
KOPN,Kopin Corporation - Common Stock,,,,,
KOSS,Koss Corporation - Common Stock,,,,,
KPDD,KraneShares 2x Long PDD Daily ETF,,,,,
KPLT,Katapult Holdings,,,,,
KPLTW,Katapult Holdings,,,,,
KPRX,Kiora Pharmaceuticals,,,,,
KPTI,Karyopharm Therapeutics Inc. - Common Stock,,,,,
KQQQ,Kurv Technology Titans Select ETF,,,,,
KRKR,36Kr Holdings Inc. - American Depositary Shares,,,,,
KRMA,Global X Conscious Companies ETF,,,,,
KRMD,KORU Medical Systems,,,,,
KRNT,Kornit Digital Ltd. - Ordinary Shares,,,,,
KRNY,Kearny Financial - Common Stock,,,,,
KROP,Global X AgTech & Food Innovation ETF,,,,,
KROS,Keros Therapeutics,,,,,
KRRO,Korro Bio,,,,,
KRT,Karat Packaging Inc. - Common Stock,,,,,
KRUS,Kura Sushi USA,,,,,
KRYS,Krystal Biotech,,,,,
KSCP,Knightscope,,,,,
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,,,,,
KTCC,Key Tronic Corporation - Common Stock,,,,,
KTOS,Kratos Defense & Security Solutions,,,,,
KTTA,Pasithea Therapeutics Corp. - Common Stock,,,,,
KTTAW,Pasithea Therapeutics Corp. - Warrant,,,,,
KURA,Kura Oncology,,,,,
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,,,,,
KVACU,Keen Vision Acquisition Corporation - Units,,,,,
KVACW,Keen Vision Acquisition Corporation - Warrant,,,,,
KVHI,KVH Industries,,,,,
KWM,K Wave Media,,,,,
KWMWW,K Wave Media,,,,,
KXIN,Kaixin Holdings - Ordinary Shares,,,,,
KYMR,Kymera Therapeutics,,,,,
KYTX,Kyverna Therapeutics,,,,,
KZIA,Kazia Therapeutics Limited - American Depositary Shares,,,,,
KZR,Kezar Life Sciences,,,,,
LAB,Standard BioTools Inc. - Common Stock,,,,,
LAES,SEALSQ Corp - Ordinary Shares,,,,,
LAKE,Lakeland Industries,,,,,
LAMR,Lamar Advertising Company - Class A Common Stock,,,,,
LANC,Lancaster Colony Corporation - Common Stock,,,,,
LAND,Gladstone Land Corporation - Common Stock,,,,,
LANDM,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock,,,,,
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,,,,,
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,,,,,
LARK,Landmark Bancorp Inc. - Common Stock,,,,,
LASE,Laser Photonics Corporation - Common Stock,,,,,
LASR,nLIGHT,,,,,
LAUR,Laureate Education,,,,,
LAYS,STKd 100% NVDA & 100% AMD ETF,,,,,
LAZR,Luminar Technologies,,,,,
LBGJ,Li Bang International Corporation Inc. - Ordinary Shares,,,,,
LBRDA,Liberty Broadband Corporation - Class A Common Stock,,,,,
LBRDK,Liberty Broadband Corporation - Class C Common Stock,,,,,
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,,,,,
LBTYA,Liberty Global Ltd. - Class A Common Shares,,,,,
LBTYB,Liberty Global Ltd. - Class B Common Shares,,,,,
LBTYK,Liberty Global Ltd. - Class C Common Shares,,,,,
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,,,,,
LCCCR,Lakeshore Acquisition III Corp. - Rights,,,,,
LCCCU,Lakeshore Acquisition III Corp. - Unit,,,,,
LCDL,GraniteShares 2x Long LCID Daily ETF,,,,,
LCDS,JPMorgan Fundamental Data Science Large Core ETF,,,,,
LCFY,Locafy Limited - Ordinary Share,,,,,
LCFYW,Locafy Limited - Warrant,,,,,
LCID,Lucid Group,,,,,
LCNB,LCNB Corporation - Common Stock,,,,,
LCUT,Lifetime Brands,,,,,
LDEM,iShares ESG MSCI EM Leaders ETF,,,,,
LDRX,SGI Enhanced Market Leaders ETF,,,,,
LDSF,First Trust Low Duration Strategic Focus ETF,,,,,
LDWY,Lendway,,,,,
LE,Lands' End,,,,,
LECO,Lincoln Electric Holdings,,,,,
LEDS,SemiLEDS Corporation - Common Stock,,,,,
LEE,Lee Enterprises,,,,,
LEGH,Legacy Housing Corporation - Common Stock,,,,,
LEGN,Legend Biotech Corporation - American Depositary Shares,,,,,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,,,,,
LENZ,LENZ Therapeutics,,,,,
LESL,Leslie's,,,,,
LEXI,Alexis Practical Tactical ETF,,,,,
LEXX,Lexaria Bioscience Corp. - Common Stock,,,,,
LEXXW,Lexaria Bioscience Corp. - Warrant,,,,,
LFCR,Lifecore Biomedical,,,,,
LFMD,LifeMD,,,,,
LFMDP,LifeMD,,,,,
LFSC,F/m Emerald Life Sciences Innovation ETF,,,,,
LFST,LifeStance Health Group,,,,,
LFUS,Littelfuse,,,,,
LFVN,Lifevantage Corporation - Common Stock,,,,,
LFWD,Lifeward Ltd. - Ordinary Shares,,,,,
LGCB,Linkage Global Inc - Class A Ordinary Shares,,,,,
LGCF,Themes US Cash Flow Champions ETF,,,,,
LGCL,Lucas GC Limited - Ordinary Shares,,,,,
LGHL,Lion Group Holding Ltd. - American Depositary Share,,,,,
LGIH,LGI Homes,,,,,
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,,,,,
LGO,Largo Inc. - Common Shares,,,,,
LGRO,Level Four Large Cap Growth Active ETF,,,,,
LGVN,Longeveron Inc. - Class A Common stock,,,,,
LHSW,Lianhe Sowell International Group Ltd - Ordinary Shares,,,,,
LI,Li Auto Inc. - American Depositary Shares,,,,,
LICN,Lichen International Limited - Class A Ordinary Shares,,,,,
LIDR,AEye,,,,,
LIDRW,AEye,,,,,
LIEN,Chicago Atlantic BDC,,,,,
LIF,Life360,,,,,
LILA,Liberty Latin America Ltd. - Class A Common Stock,,,,,
LILAK,Liberty Latin America Ltd. - Class C Common Stock,,,,,
LIMN,Liminatus Pharma,,,,,
LIMNW,Liminatus Pharma,,,,,
LIN,Linde plc - Ordinary Shares,,,,,
LINC,Lincoln Educational Services Corporation - Common Stock,,,,,
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,,,,,
LINE,Lineage,,,,,
LINK,Interlink Electronics,,,,,
LIQT,LiqTech International,,,,,
LITE,Lumentum Holdings Inc. - Common Stock,,,,,
LITM,Snow Lake Resources Ltd. - Common Shares,,,,,
LITP,Sprott Lithium Miners ETF,,,,,
LIVE,Live Ventures Incorporated - Common Stock,,,,,
LIVN,LivaNova PLC - Ordinary Shares,,,,,
LIVR,Intelligent Livermore ETF,,,,,
LIXT,Lixte Biotechnology Holdings,,,,,
LIXTW,Lixte Biotechnology Holdings,,,,,
LKFN,Lakeland Financial Corporation - Common Stock,,,,,
LKQ,LKQ Corporation - Common Stock,,,,,
LLYVA,Liberty Media Corporation - Series A Liberty Live Common Stock,,,,,
LLYVK,Liberty Media Corporation - Series C Liberty Live Common Stock,,,,,
LMAT,LeMaitre Vascular,,,,,
LMB,Limbach Holdings,,,,,
LMBS,First Trust Low Duration Opportunities ETF,,,,,
LMFA,LM Funding America,,,,,
LMNR,Limoneira Co - Common Stock,,,,,
LNKB,LINKBANCORP,,,,,
LNKS,Linkers Industries Limited - Class A Ordinary Shares,,,,,
LNSR,LENSAR,,,,,
LNT,Alliant Energy Corporation - Common Stock,,,,,
LNTH,Lantheus Holdings,,,,,
LNW,Light & Wonder,,,,,
LNZA,LanzaTech Global,,,,,
LNZAW,LanzaTech Global,,,,,
LOAN,Manhattan Bridge Capital,,,,,
LOBO,LOBO EV TECHNOLOGIES LTD. - Ordinary shares,,,,,
LOCO,El Pollo Loco Holdings,,,,,
LOGI,Logitech International S.A. - Registered Shares,,,,,
LOGO,Alpha Brands Consumption Leaders ETF,,,,,
LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares,,,,,
LOKVU,Live Oak Acquisition Corp. V - Units,,,,,
LOKVW,Live Oak Acquisition Corp. V - Warrants,,,,,
LOOP,Loop Industries,,,,,
LOPE,Grand Canyon Education,,,,,
LOT,Lotus Technology Inc. - American Depositary Shares,,,,,
LOTWW,Lotus Technology Inc. - Warrants,,,,,
LOVE,The Lovesac Company - Common Stock,,,,,
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,,,,,
LPAAU,Launch One Acquisition Corp. - Unit,,,,,
LPAAW,Launch One Acquisition Corp. - Warrant,,,,,
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,,,,,
LPBBU,Launch Two Acquisition Corp. - Unit,,,,,
LPBBW,Launch Two Acquisition Corp. - Warrant,,,,,
LPCN,Lipocine Inc. - Common Stock,,,,,
LPLA,LPL Financial Holdings Inc. - Common Stock,,,,,
LPRO,Open Lending Corporation - Common Stock,,,,,
LPSN,LivePerson,,,,,
LPTH,LightPath Technologies,,,,,
LPTX,Leap Therapeutics,,,,,
LQDA,Liquidia Corporation - Common Stock,,,,,
LQDT,Liquidity Services,,,,,
LRCX,Lam Research Corporation - Common Stock,,,,,
LRE,Lead Real Estate Co.,,,,,
LRFC,Logan Ridge Finance Corporation - Common Stock,,,,,
LRGE,ClearBridge Large Cap Growth ESG ETF,,,,,
LRHC,La Rosa Holdings Corp. - Common Stock,,,,,
LRMR,Larimar Therapeutics,,,,,
LRND,NYLI U.S. Large Cap R&D Leaders ETF,,,,,
LSAK,Lesaka Technologies,,,,,
LSB,LakeShore Biopharma Co.,,,,,
LSBK,Lake Shore Bancorp,,,,,
LSBPW,LakeShore Biopharma Co.,,,,,
LSCC,Lattice Semiconductor Corporation - Common Stock,,,,,
LSE,Leishen Energy Holding Co.,,,,,
LSH,Lakeside Holding Limited - Common Stock,,,,,
LSTA,Lisata Therapeutics,,,,,
LSTR,Landstar System,,,,,
LTBR,Lightbridge Corporation - Common Stock,,,,,
LTRN,Lantern Pharma Inc. - Common Stock,,,,,
LTRX,Lantronix,,,,,
LTRY,Lottery.com,,,,,
LTRYW,Lottery.com,,,,,
LUCD,Lucid Diagnostics Inc. - Common Stock,,,,,
LUCY,Innovative Eyewear,,,,,
LUCYW,Innovative Eyewear,,,,,
LULU,lululemon athletica inc. - Common Stock,,,,,
LUNG,Pulmonx Corporation - Common Stock,,,,,
LUNR,Intuitive Machines,,,,,
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,,,,,
LVLU,Lulu's Fashion Lounge Holdings,,,,,
LVO,LiveOne,,,,,
LVRO,Lavoro Limited - Class A Ordinary Shares,,,,,
LVROW,Lavoro Limited - Warrant,,,,,
LVTX,LAVA Therapeutics N.V. - Ordinary Shares,,,,,
LWACU,LightWave Acquisition Corp. - Units,,,,,
LWAY,Lifeway Foods,,,,,
LWLG,Lightwave Logic,,,,,
LX,LexinFintech Holdings Ltd. - American Depositary Shares,,,,,
LXEH,Lixiang Education Holding Co.,,,,,
LXEO,Lexeo Therapeutics,,,,,
LXRX,Lexicon Pharmaceuticals,,,,,
LYEL,Lyell Immunopharma,,,,,
LYFT,Lyft,,,,,
LYRA,Lyra Therapeutics,,,,,
LYTS,LSI Industries Inc. - Common Stock,,,,,
LZ,LegalZoom.com,,,,,
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,,,,,
MAAS,Maase Inc. - Class A Ordinary Shares,,,,,
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,,,,,
MACIU,Melar Acquisition Corp. I - Unit,,,,,
MACIW,Melar Acquisition Corp. I - Warrant,,,,,
MAMA,Mama's Creations,,,,,
MAMO,Massimo Group - Common Stock,,,,,
MANH,Manhattan Associates,,,,,
MAPS,WM Technology,,,,,
MAPSW,WM Technology,,,,,
MAR,Marriott International - Class A Common Stock,,,,,
MARA,MARA Holdings,,,,,
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,,,,,
MASI,Masimo Corporation - Common Stock,,,,,
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,,,,,
MASS,908 Devices Inc. - Common Stock,,,,,
MAT,Mattel,,,,,
MATH,Metalpha Technology Holding Limited - Ordinary Shares,,,,,
MATW,Matthews International Corporation - Class A Common Stock,,,,,
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,,,,,
MAXN,Maxeon Solar Technologies,,,,,
MAYA,Maywood Acquisition Corp. - Class A Ordinary Shares,,,,,
MAYAR,Maywood Acquisition Corp. - Right,,,,,
MAYAU,Maywood Acquisition Corp. - Unit,,,,,
MAYS,J. W. Mays,,,,,
MAZE,Maze Therapeutics,,,,,
MB,MasterBeef Group - Ordinary Shares,,,,,
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,,,,,
MBAVU,M3-Brigade Acquisition V Corp. - Units,,,,,
MBAVW,M3-Brigade Acquisition V Corp. - Warrant,,,,,
MBB,iShares MBS ETF,,,,,
MBBC,Marathon Bancorp,,,,,
MBCN,Middlefield Banc Corp. - Common Stock,,,,,
MBIN,Merchants Bancorp - Common Stock,,,,,
MBINL,Merchants Bancorp - Depositary Shares, without par value,,,,
MBINM,Merchants Bancorp - Depositary Shares,,,,,
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,,,,,
MBIO,Mustang Bio,,,,,
MBLY,Mobileye Global Inc. - Class A Common Stock,,,,,
MBNKO,Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, par value $1.00 per share,,,,
MBNKP,Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock,,,,,
MBOT,Microbot Medical Inc.  - Common Stock,,,,,
MBRX,Moleculin Biotech,,,,,
MBS,Angel Oak Mortgage-Backed Securities ETF,,,,,
MBUU,Malibu Boats,,,,,
MBWM,Mercantile Bank Corporation - Common Stock,,,,,
MBX,MBX Biosciences,,,,,
MCBS,MetroCity Bankshares,,,,,
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,,,,,
MCFT,MasterCraft Boat Holdings,,,,,
MCHI,iShares MSCI China ETF,,,,,
MCHP,Microchip Technology Incorporated - Common Stock,,,,,
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,,,,,
MCHS,Matthews China Discovery Active ETF,,,,,
MCHX,Marchex,,,,,
MCRB,Seres Therapeutics,,,,,
MCRI,Monarch Casino & Resort,,,,,
MCSE,Franklin Sustainable International Equity ETF,,,,,
MCTR,CTRL Group Limited - ordinary shares,,,,,
MCVT,Mill City Ventures III,,,,,
